HUD frame time nsec:,97671000

Range Index,Elapsed Time, First Event,Last Event
0,14784,10,10
1,17696,18,18
2,1760,26,26
3,2656,31,31
4,11232,36,36
5,672,41,41
6,704,46,46
7,736,51,51
8,736,56,56
9,704,70,70
10,1216,78,78
11,704,86,86
12,704,94,94
13,1248,102,102
14,3008,110,110
15,3520,118,118
16,3232,126,126
17,2848,134,134
18,3616,142,142
19,2944,150,150
20,2656,158,158
21,3104,166,166
22,3200,174,174
23,3168,182,182
24,2496,190,190
25,2496,198,198
26,2368,206,206
27,2560,214,214
28,2496,222,222
29,1216,230,230
30,2432,238,238
31,1760,246,246
32,4160,254,254
33,2688,262,262
34,2304,270,270
35,704,278,278
36,2144,286,286
37,2880,294,294
38,1728,302,302
39,3104,310,310
40,2368,318,318
41,2240,326,326
42,4256,334,334
43,3104,342,342
44,2816,350,350
45,1216,358,358
46,704,366,366
47,2240,374,374
48,2176,382,382
49,4160,390,390
50,2912,398,398
51,3200,406,406
52,1280,414,414
53,2016,422,422
54,1824,430,430
55,2592,438,438
56,2464,446,446
57,2208,454,454
58,2272,462,462
59,2944,470,470
60,4800,478,478
61,3392,486,486
62,4192,494,494
63,3264,502,502
64,3616,510,510
65,2912,518,518
66,2880,526,526
67,2976,534,534
68,3072,542,542
69,1504,550,550
70,3776,558,558
71,2560,566,566
72,1248,574,574
73,1216,582,582
74,2432,590,590
75,1760,598,598
76,2304,606,606
77,2016,614,614
78,2336,622,622
79,2144,630,630
80,2976,638,638
81,1760,646,646
82,2528,654,654
83,2336,662,662
84,2592,670,670
85,2720,678,678
86,2688,686,686
87,2432,694,694
88,2688,702,702
89,2496,710,710
90,4992,718,718
91,3168,726,726
92,2688,734,734
93,2400,742,742
94,3552,750,750
95,2976,758,758
96,3232,766,766
97,3456,774,774
98,3264,782,782
99,3456,790,790
100,2944,798,798
101,4704,806,806
102,3456,814,814
103,3776,822,822
104,3392,830,830
105,3008,838,838
106,2304,846,846
107,3264,854,854
108,2592,862,862
109,2496,870,870
110,2016,878,878
111,2016,886,886
112,992,894,894
113,2208,902,902
114,1888,910,910
115,2112,918,918
116,3584,926,926
117,1920,934,934
118,2624,942,942
119,768,950,950
120,1856,958,958
121,2656,966,966
122,1920,974,974
123,5472,982,982
124,3488,990,990
125,3232,998,998
126,1856,1006,1006
127,2048,1014,1014
128,2944,1022,1022
129,800,1030,1030
130,1408,1038,1038
131,2560,1046,1046
132,2560,1054,1054
133,1728,1062,1062
134,2816,1070,1070
135,4384,1078,1078
136,2048,1086,1086
137,2560,1094,1094
138,864,1102,1102
139,1824,1110,1110
140,1984,1118,1118
141,2144,1126,1126
142,4896,1134,1134
143,2656,1142,1142
144,2432,1150,1150
145,2496,1158,1158
146,3200,1166,1166
147,3680,1174,1174
148,3712,1182,1182
149,3072,1190,1190
150,3008,1198,1198
151,3392,1206,1206
152,3712,1214,1214
153,3296,1222,1222
154,3552,1230,1230
155,1248,1238,1238
156,1664,1246,1246
157,2080,1254,1254
158,2048,1262,1262
159,1920,1270,1270
160,4064,1278,1278
161,1344,1286,1286
162,1216,1294,1294
163,1280,1302,1302
164,2048,1310,1310
165,2240,1318,1318
166,2752,1326,1326
167,2400,1334,1334
168,2592,1342,1342
169,2560,1350,1350
170,2336,1358,1358
171,2560,1366,1366
172,2880,1374,1374
173,2176,1382,1382
174,2272,1390,1390
175,4480,1398,1398
176,2112,1406,1406
177,3392,1414,1414
178,2720,1422,1422
179,3168,1430,1430
180,3200,1438,1438
181,2304,1446,1446
182,3008,1454,1454
183,1248,1462,1462
184,1888,1470,1470
185,2592,1478,1478
186,1184,1486,1486
187,2144,1494,1494
188,736,1502,1502
189,2496,1510,1510
190,2176,1518,1518
191,4768,1526,1526
192,3264,1534,1534
193,2880,1542,1542
194,2016,1550,1550
195,1792,1558,1558
196,1632,1566,1566
197,1248,1574,1574
198,1280,1582,1582
199,704,1590,1590
200,704,1598,1598
201,1248,1606,1606
202,1696,1614,1614
203,2752,1622,1622
204,6976,1630,1630
205,800,1638,1638
206,1248,1646,1646
207,768,1654,1654
208,704,1662,1662
209,832,1670,1670
210,2176,1678,1678
211,2688,1686,1686
212,1664,1694,1694
213,2496,1702,1702
214,4608,1710,1710
215,800,1718,1718
216,1472,1726,1726
217,2144,1734,1734
218,2912,1742,1742
219,3264,1750,1750
220,960,1758,1758
221,2560,1766,1766
222,2656,1774,1774
223,3488,1782,1782
224,2176,1790,1790
225,1696,1798,1798
226,2048,1806,1806
227,3680,1814,1814
228,1856,1822,1822
229,2688,1830,1830
230,1056,1838,1838
231,1760,1846,1846
232,2848,1854,1854
233,3232,1862,1862
234,736,1870,1870
235,4672,1878,1878
236,3552,1886,1886
237,3424,1894,1894
238,2944,1902,1902
239,2784,1910,1910
240,2912,1918,1918
241,2816,1926,1926
242,3136,1934,1934
243,3072,1942,1942
244,3008,1950,1950
245,1536,1958,1958
246,2048,1966,1966
247,896,1974,1974
248,1920,1982,1982
249,1888,1990,1990
250,3584,1998,1998
251,1920,2006,2006
