HUD frame time nsec:,48113000

Range Index,Elapsed Time, First Event,Last Event
0,15072,10,10
1,19040,18,18
2,832,26,26
3,704,31,31
4,31840,36,36
5,704,41,41
6,704,46,46
7,672,51,51
8,672,56,56
9,15092576,64,64

Range Index,Elapsed Time, First Event,Last Event
0,15840,10,10
1,21824,18,18
2,1952,26,26
3,1280,31,31
4,30656,36,36
5,704,41,41
6,704,46,46
7,1216,51,51
8,672,56,56
9,704,70,70
10,704,78,78
11,2016,86,86
12,3616,94,94
13,5536,102,102
14,5088,110,110
15,4544,118,118
16,4352,126,126
17,4192,134,134
18,4480,142,142
19,4992,150,150
20,4480,158,158
21,3744,166,166
22,4800,174,174
23,3904,182,182
24,3648,190,190
25,4128,198,198
26,3136,206,206
27,4448,214,214
28,3424,222,222
29,1792,230,230
30,3584,238,238
31,3584,246,246
32,4416,254,254
33,3776,262,262
34,2976,270,270
35,1120,278,278
36,2176,286,286
37,3264,294,294
38,2944,302,302
39,3168,310,310
40,2912,318,318
41,2272,326,326
42,3296,334,334
43,4544,342,342
44,3296,350,350
45,704,358,358
46,1824,366,366
47,2656,374,374
48,3168,382,382
49,3584,390,390
50,3392,398,398
51,4064,406,406
52,1568,414,414
53,2368,422,422
54,2208,430,430
55,2688,438,438
56,2400,446,446
57,3392,454,454
58,2848,462,462
59,3168,470,470
60,6272,478,478
61,4864,486,486
62,6080,494,494
63,4288,502,502
64,4832,510,510
65,4640,518,518
66,3616,526,526
67,3328,534,534
68,2784,542,542
69,1568,550,550
70,4256,558,558
71,1888,566,566
72,1984,574,574
73,3424,582,582
74,2880,590,590
75,2816,598,598
76,2720,606,606
77,2496,614,614
78,2848,622,622
79,3136,630,630
80,2944,638,638
81,2592,646,646
82,3136,654,654
83,1984,662,662
84,2464,670,670
85,2816,678,678
86,3424,686,686
87,3616,694,694
88,4064,702,702
89,2432,710,710
90,6368,718,718
91,4384,726,726
92,3680,734,734
93,4416,742,742
94,5504,750,750
95,4832,758,758
96,4416,766,766
97,4800,774,774
98,4000,782,782
99,4576,790,790
100,4224,798,798
101,6560,806,806
102,5280,814,814
103,6656,822,822
104,5664,830,830
105,4416,838,838
106,3648,846,846
107,2560,854,854
108,3392,862,862
109,4640,870,870
110,3392,878,878
111,4352,886,886
112,1408,894,894
113,2208,902,902
114,2496,910,910
115,2720,918,918
116,1824,926,926
117,2528,934,934
118,2688,942,942
119,1952,950,950
120,3552,958,958
121,2656,966,966
122,3744,974,974
123,5408,982,982
124,4128,990,990
125,3968,998,998
126,1216,1006,1006
127,3072,1014,1014
128,2848,1022,1022
129,3584,1030,1030
130,3232,1038,1038
131,2592,1046,1046
132,2784,1054,1054
133,2656,1062,1062
134,2976,1070,1070
135,3168,1078,1078
136,4672,1086,1086
137,2656,1094,1094
138,1504,1102,1102
139,2080,1110,1110
140,3648,1118,1118
141,2880,1126,1126
142,5728,1134,1134
143,2368,1142,1142
144,2240,1150,1150
145,8640,1158,1158
146,992,1166,1166
147,4992,1174,1174
148,11584,1182,1182
149,1216,1190,1190
150,704,1198,1198
151,3360,1206,1206
152,3744,1214,1214
153,4384,1222,1222
154,4256,1230,1230
155,1184,1238,1238
156,1312,1246,1246
157,2912,1254,1254
158,2784,1262,1262
159,2944,1270,1270
160,3456,1278,1278
161,2464,1286,1286
162,2656,1294,1294
163,2624,1302,1302
164,3200,1310,1310
165,2912,1318,1318
166,2240,1326,1326
167,3008,1334,1334
168,1856,1342,1342
169,2528,1350,1350
170,2464,1358,1358
171,2400,1366,1366
172,8352,1374,1374
173,704,1382,1382
174,704,1390,1390
175,4384,1398,1398
176,8288,1406,1406
177,736,1414,1414
178,3552,1422,1422
179,5312,1430,1430
180,3776,1438,1438
181,4608,1446,1446
182,3360,1454,1454
183,3200,1462,1462
184,3008,1470,1470
185,3328,1478,1478
186,2752,1486,1486
187,3328,1494,1494
